review_id,employee_id,review_period,rating,review_date
7355,1164,2026-Q1,5,2026-03-17
7356,1165,2026-Q1,4,2026-03-25
7357,1166,2026-Q1,3,2026-03-01
7358,1167,2026-Q1,3,2026-03-28
7359,1168,2026-Q1,3,2026-03-12
7360,1169,2026-Q1,3,2026-03-29
7361,1172,2026-Q1,2,2026-03-28
7362,1173,2026-Q1,3,2026-03-09
7363,1174,2026-Q1,3,2026-03-06
7364,1175,2026-Q1,4,2026-03-05
7365,1177,2026-Q1,3,2026-03-26
7366,3,2026-Q2,3,2026-06-16
7367,4,2026-Q2,4,2026-06-16
7368,10,2026-Q2,5,2026-06-19
7369,12,2026-Q2,4,2026-06-01
7370,16,2026-Q2,4,2026-06-20
7371,17,2026-Q2,4,2026-06-19
7372,20,2026-Q2,2,2026-06-17
7373,22,2026-Q2,4,2026-06-24
7374,25,2026-Q2,2,2026-06-26
7375,26,2026-Q2,4,2026-06-02
7376,30,2026-Q2,4,2026-06-21
7377,32,2026-Q2,4,2026-06-29
7378,34,2026-Q2,4,2026-06-10
7379,35,2026-Q2,4,2026-06-19
7380,36,2026-Q2,3,2026-06-22
7381,39,2026-Q2,3,2026-06-03
7382,40,2026-Q2,5,2026-06-05
7383,42,2026-Q2,5,2026-06-01
7384,44,2026-Q2,2,2026-06-23
7385,45,2026-Q2,3,2026-06-30
7386,46,2026-Q2,2,2026-06-25
7387,47,2026-Q2,3,2026-06-02
7388,50,2026-Q2,4,2026-06-10
7389,51,2026-Q2,2,2026-06-23
7390,52,2026-Q2,3,2026-06-22
7391,53,2026-Q2,4,2026-06-05
7392,54,2026-Q2,2,2026-06-17
7393,59,2026-Q2,3,2026-06-08
7394,60,2026-Q2,3,2026-06-19
7395,63,2026-Q2,2,2026-06-21
7396,64,2026-Q2,3,2026-06-11
7397,70,2026-Q2,4,2026-06-06
7398,71,2026-Q2,3,2026-06-19
7399,72,2026-Q2,4,2026-06-30
7400,73,2026-Q2,3,2026-06-11
7401,75,2026-Q2,4,2026-06-15
7402,76,2026-Q2,4,2026-06-02
7403,78,2026-Q2,3,2026-06-30
7404,84,2026-Q2,2,2026-06-12
7405,86,2026-Q2,3,2026-06-12
7406,88,2026-Q2,4,2026-06-04
7407,89,2026-Q2,3,2026-06-11
7408,91,2026-Q2,4,2026-06-03
7409,94,2026-Q2,3,2026-06-14
7410,96,2026-Q2,2,2026-06-27
7411,101,2026-Q2,3,2026-06-02
7412,105,2026-Q2,3,2026-06-03
7413,106,2026-Q2,4,2026-06-04
7414,107,2026-Q2,5,2026-06-20
7415,109,2026-Q2,2,2026-06-20
7416,110,2026-Q2,2,2026-06-23
7417,111,2026-Q2,3,2026-06-16
7418,112,2026-Q2,3,2026-06-13
7419,116,2026-Q2,3,2026-06-09
7420,118,2026-Q2,4,2026-06-07
7421,121,2026-Q2,3,2026-06-03
7422,122,2026-Q2,3,2026-06-02
7423,124,2026-Q2,4,2026-06-18
7424,125,2026-Q2,3,2026-06-13
7425,126,2026-Q2,3,2026-06-27
7426,128,2026-Q2,5,2026-06-03
7427,129,2026-Q2,3,2026-06-19
7428,131,2026-Q2,3,2026-06-21
7429,133,2026-Q2,4,2026-06-15
7430,135,2026-Q2,3,2026-06-28
7431,136,2026-Q2,2,2026-06-02
7432,142,2026-Q2,3,2026-06-20
7433,144,2026-Q2,2,2026-06-01
7434,146,2026-Q2,3,2026-06-09
7435,147,2026-Q2,5,2026-06-02
7436,148,2026-Q2,4,2026-06-11
7437,149,2026-Q2,2,2026-06-07
7438,153,2026-Q2,3,2026-06-13
7439,154,2026-Q2,4,2026-06-26
7440,156,2026-Q2,3,2026-06-30
7441,160,2026-Q2,3,2026-06-12
7442,161,2026-Q2,4,2026-06-19
7443,162,2026-Q2,3,2026-06-01
7444,164,2026-Q2,3,2026-06-02
7445,166,2026-Q2,4,2026-06-15
7446,167,2026-Q2,4,2026-06-01
7447,169,2026-Q2,3,2026-06-13
7448,171,2026-Q2,3,2026-06-24
7449,172,2026-Q2,3,2026-06-12
7450,175,2026-Q2,3,2026-06-07
7451,177,2026-Q2,4,2026-06-27
7452,178,2026-Q2,4,2026-06-23
7453,182,2026-Q2,2,2026-06-26
7454,183,2026-Q2,4,2026-06-14
7455,184,2026-Q2,4,2026-06-30
7456,185,2026-Q2,4,2026-06-28
7457,187,2026-Q2,3,2026-06-20
7458,188,2026-Q2,4,2026-06-21
7459,190,2026-Q2,3,2026-06-15
7460,191,2026-Q2,3,2026-06-05
7461,195,2026-Q2,3,2026-06-30
7462,196,2026-Q2,3,2026-06-04
7463,198,2026-Q2,3,2026-06-21
7464,200,2026-Q2,2,2026-06-24
7465,202,2026-Q2,2,2026-06-28
7466,203,2026-Q2,4,2026-06-01
7467,204,2026-Q2,3,2026-06-13
7468,205,2026-Q2,4,2026-06-26
7469,207,2026-Q2,5,2026-06-26
7470,208,2026-Q2,2,2026-06-29
7471,209,2026-Q2,3,2026-06-09
7472,210,2026-Q2,3,2026-06-12
7473,211,2026-Q2,4,2026-06-22
7474,212,2026-Q2,3,2026-06-20
7475,213,2026-Q2,3,2026-06-20
7476,214,2026-Q2,5,2026-06-28
7477,216,2026-Q2,3,2026-06-01
7478,217,2026-Q2,2,2026-06-30
7479,219,2026-Q2,3,2026-06-06
7480,220,2026-Q2,4,2026-06-30
7481,221,2026-Q2,3,2026-06-29
7482,222,2026-Q2,4,2026-06-15
7483,225,2026-Q2,4,2026-06-26
7484,227,2026-Q2,1,2026-06-29
7485,228,2026-Q2,3,2026-06-23
7486,229,2026-Q2,2,2026-06-09
7487,231,2026-Q2,4,2026-06-08
7488,232,2026-Q2,5,2026-06-19
7489,233,2026-Q2,5,2026-06-03
7490,234,2026-Q2,3,2026-06-26
7491,235,2026-Q2,3,2026-06-11
7492,236,2026-Q2,3,2026-06-26
7493,237,2026-Q2,3,2026-06-04
7494,238,2026-Q2,3,2026-06-05
7495,240,2026-Q2,3,2026-06-06
7496,242,2026-Q2,3,2026-06-30
7497,244,2026-Q2,3,2026-06-14
7498,245,2026-Q2,4,2026-06-15
7499,249,2026-Q2,3,2026-06-03
7500,250,2026-Q2,4,2026-06-07
7501,252,2026-Q2,3,2026-06-05
7502,253,2026-Q2,3,2026-06-30
7503,254,2026-Q2,5,2026-06-27
7504,255,2026-Q2,3,2026-06-21
7505,259,2026-Q2,4,2026-06-02
7506,260,2026-Q2,4,2026-06-09
7507,264,2026-Q2,3,2026-06-15
7508,265,2026-Q2,3,2026-06-30
7509,266,2026-Q2,3,2026-06-08
7510,268,2026-Q2,3,2026-06-03
7511,272,2026-Q2,3,2026-06-11
7512,275,2026-Q2,4,2026-06-27
7513,277,2026-Q2,3,2026-06-04
7514,278,2026-Q2,4,2026-06-09
7515,284,2026-Q2,3,2026-06-04
7516,285,2026-Q2,4,2026-06-27
7517,287,2026-Q2,3,2026-06-25
7518,288,2026-Q2,4,2026-06-13
7519,289,2026-Q2,4,2026-06-14
7520,290,2026-Q2,3,2026-06-26
7521,291,2026-Q2,3,2026-06-05
7522,293,2026-Q2,3,2026-06-23
7523,294,2026-Q2,4,2026-06-16
7524,298,2026-Q2,3,2026-06-05
7525,302,2026-Q2,4,2026-06-18
7526,303,2026-Q2,4,2026-06-28
7527,304,2026-Q2,3,2026-06-10
7528,305,2026-Q2,2,2026-06-23
7529,307,2026-Q2,2,2026-06-29
7530,310,2026-Q2,2,2026-06-13
7531,313,2026-Q2,3,2026-06-14
7532,314,2026-Q2,4,2026-06-04
7533,315,2026-Q2,3,2026-06-16
7534,317,2026-Q2,4,2026-06-04
7535,320,2026-Q2,3,2026-06-20
7536,325,2026-Q2,5,2026-06-06
7537,327,2026-Q2,4,2026-06-15
7538,330,2026-Q2,3,2026-06-07
7539,332,2026-Q2,4,2026-06-23
7540,333,2026-Q2,5,2026-06-20
7541,334,2026-Q2,3,2026-06-03
7542,335,2026-Q2,2,2026-06-05
7543,337,2026-Q2,2,2026-06-27
7544,338,2026-Q2,4,2026-06-20
7545,339,2026-Q2,3,2026-06-16
7546,341,2026-Q2,3,2026-06-09
7547,343,2026-Q2,3,2026-06-26
7548,345,2026-Q2,2,2026-06-25
7549,346,2026-Q2,5,2026-06-28
7550,347,2026-Q2,3,2026-06-03
7551,349,2026-Q2,4,2026-06-22
7552,350,2026-Q2,3,2026-06-02
7553,351,2026-Q2,4,2026-06-10
7554,352,2026-Q2,5,2026-06-29
7555,355,2026-Q2,3,2026-06-07
7556,356,2026-Q2,3,2026-06-20
7557,357,2026-Q2,2,2026-06-05
7558,358,2026-Q2,4,2026-06-23
7559,359,2026-Q2,3,2026-06-20
7560,360,2026-Q2,3,2026-06-11
7561,361,2026-Q2,4,2026-06-18
7562,364,2026-Q2,4,2026-06-14
7563,365,2026-Q2,3,2026-06-26
7564,366,2026-Q2,4,2026-06-10
7565,368,2026-Q2,4,2026-06-25
7566,369,2026-Q2,4,2026-06-08
7567,370,2026-Q2,4,2026-06-03
7568,371,2026-Q2,3,2026-06-09
7569,373,2026-Q2,2,2026-06-04
7570,375,2026-Q2,4,2026-06-05
7571,376,2026-Q2,2,2026-06-09
7572,378,2026-Q2,2,2026-06-26
7573,379,2026-Q2,3,2026-06-12
7574,381,2026-Q2,4,2026-06-13
7575,382,2026-Q2,3,2026-06-11
7576,383,2026-Q2,3,2026-06-09
7577,386,2026-Q2,3,2026-06-20
7578,387,2026-Q2,3,2026-06-03
7579,389,2026-Q2,3,2026-06-03
7580,391,2026-Q2,4,2026-06-26
7581,393,2026-Q2,4,2026-06-13
7582,395,2026-Q2,3,2026-06-04
7583,400,2026-Q2,3,2026-06-09
7584,401,2026-Q2,3,2026-06-30
7585,409,2026-Q2,4,2026-06-15
7586,410,2026-Q2,2,2026-06-15
7587,412,2026-Q2,3,2026-06-20
7588,415,2026-Q2,3,2026-06-01
7589,417,2026-Q2,2,2026-06-09
7590,418,2026-Q2,3,2026-06-13
7591,420,2026-Q2,3,2026-06-07
7592,423,2026-Q2,3,2026-06-27
7593,424,2026-Q2,3,2026-06-19
7594,427,2026-Q2,2,2026-06-06
7595,429,2026-Q2,3,2026-06-17
7596,430,2026-Q2,2,2026-06-07
7597,434,2026-Q2,4,2026-06-17
7598,436,2026-Q2,3,2026-06-11
7599,437,2026-Q2,3,2026-06-04
7600,438,2026-Q2,4,2026-06-22
7601,440,2026-Q2,4,2026-06-06
7602,443,2026-Q2,2,2026-06-30
7603,444,2026-Q2,2,2026-06-10
7604,445,2026-Q2,4,2026-06-17
7605,447,2026-Q2,4,2026-06-27
7606,448,2026-Q2,3,2026-06-28
7607,450,2026-Q2,3,2026-06-02
7608,451,2026-Q2,4,2026-06-09
7609,452,2026-Q2,3,2026-06-10
7610,453,2026-Q2,3,2026-06-01
7611,455,2026-Q2,3,2026-06-30
7612,457,2026-Q2,3,2026-06-22
7613,458,2026-Q2,3,2026-06-18
7614,459,2026-Q2,3,2026-06-03
7615,460,2026-Q2,4,2026-06-20
7616,463,2026-Q2,4,2026-06-08
7617,465,2026-Q2,4,2026-06-06
7618,468,2026-Q2,5,2026-06-14
7619,469,2026-Q2,2,2026-06-30
7620,470,2026-Q2,4,2026-06-13
7621,472,2026-Q2,2,2026-06-13
7622,474,2026-Q2,3,2026-06-15
7623,475,2026-Q2,3,2026-06-01
7624,476,2026-Q2,3,2026-06-22
7625,477,2026-Q2,4,2026-06-10
7626,479,2026-Q2,5,2026-06-12
7627,480,2026-Q2,2,2026-06-05
7628,481,2026-Q2,3,2026-06-12
7629,482,2026-Q2,4,2026-06-11
7630,483,2026-Q2,4,2026-06-09
7631,484,2026-Q2,3,2026-06-21
7632,486,2026-Q2,4,2026-06-14
7633,487,2026-Q2,3,2026-06-03
7634,488,2026-Q2,3,2026-06-09
7635,491,2026-Q2,5,2026-06-06
7636,492,2026-Q2,3,2026-06-08
7637,494,2026-Q2,2,2026-06-24
7638,495,2026-Q2,5,2026-06-30
7639,499,2026-Q2,4,2026-06-01
7640,500,2026-Q2,3,2026-06-12
7641,501,2026-Q2,5,2026-06-24
7642,503,2026-Q2,3,2026-06-05
7643,505,2026-Q2,4,2026-06-19
7644,506,2026-Q2,2,2026-06-18
7645,507,2026-Q2,3,2026-06-17
7646,508,2026-Q2,2,2026-06-01
7647,509,2026-Q2,2,2026-06-25
7648,511,2026-Q2,4,2026-06-17
7649,515,2026-Q2,4,2026-06-07
7650,516,2026-Q2,3,2026-06-09
7651,519,2026-Q2,2,2026-06-08
7652,520,2026-Q2,4,2026-06-01
7653,522,2026-Q2,4,2026-06-29
7654,524,2026-Q2,3,2026-06-12
7655,526,2026-Q2,3,2026-06-26
7656,527,2026-Q2,3,2026-06-15
7657,528,2026-Q2,4,2026-06-15
7658,531,2026-Q2,3,2026-06-28
7659,532,2026-Q2,4,2026-06-19
7660,534,2026-Q2,3,2026-06-12
7661,536,2026-Q2,4,2026-06-15
7662,537,2026-Q2,2,2026-06-10
7663,539,2026-Q2,3,2026-06-09
7664,541,2026-Q2,5,2026-06-17
7665,545,2026-Q2,2,2026-06-12
7666,546,2026-Q2,3,2026-06-03
7667,548,2026-Q2,4,2026-06-27
7668,549,2026-Q2,3,2026-06-21
7669,550,2026-Q2,4,2026-06-18
7670,552,2026-Q2,3,2026-06-10
7671,553,2026-Q2,4,2026-06-08
7672,554,2026-Q2,2,2026-06-25
7673,555,2026-Q2,4,2026-06-11
7674,558,2026-Q2,4,2026-06-06
7675,564,2026-Q2,2,2026-06-13
7676,566,2026-Q2,4,2026-06-27
7677,567,2026-Q2,3,2026-06-09
7678,569,2026-Q2,5,2026-06-25
7679,572,2026-Q2,4,2026-06-15
7680,573,2026-Q2,3,2026-06-23
7681,576,2026-Q2,5,2026-06-12
7682,577,2026-Q2,3,2026-06-29
7683,578,2026-Q2,4,2026-06-14
7684,579,2026-Q2,4,2026-06-18
7685,580,2026-Q2,3,2026-06-03
7686,581,2026-Q2,3,2026-06-28
7687,582,2026-Q2,4,2026-06-30
7688,583,2026-Q2,5,2026-06-04
7689,586,2026-Q2,3,2026-06-02
7690,588,2026-Q2,3,2026-06-24
7691,589,2026-Q2,4,2026-06-26
7692,590,2026-Q2,2,2026-06-18
7693,591,2026-Q2,3,2026-06-14
7694,592,2026-Q2,4,2026-06-19
7695,593,2026-Q2,4,2026-06-02
7696,594,2026-Q2,4,2026-06-23
7697,595,2026-Q2,4,2026-06-17
7698,596,2026-Q2,2,2026-06-02
7699,597,2026-Q2,2,2026-06-12
7700,600,2026-Q2,4,2026-06-24
7701,601,2026-Q2,4,2026-06-15
7702,603,2026-Q2,4,2026-06-27
7703,604,2026-Q2,2,2026-06-05
7704,607,2026-Q2,4,2026-06-25
7705,608,2026-Q2,4,2026-06-25
7706,609,2026-Q2,5,2026-06-01
7707,611,2026-Q2,3,2026-06-10
7708,612,2026-Q2,3,2026-06-09
7709,613,2026-Q2,2,2026-06-28
7710,615,2026-Q2,2,2026-06-19
7711,617,2026-Q2,4,2026-06-11
7712,620,2026-Q2,4,2026-06-05
7713,624,2026-Q2,4,2026-06-17
7714,625,2026-Q2,3,2026-06-30
7715,630,2026-Q2,3,2026-06-04
7716,631,2026-Q2,5,2026-06-22
7717,632,2026-Q2,3,2026-06-10
7718,633,2026-Q2,3,2026-06-03
7719,634,2026-Q2,4,2026-06-06
7720,635,2026-Q2,3,2026-06-27
7721,636,2026-Q2,4,2026-06-26
7722,638,2026-Q2,4,2026-06-17
7723,639,2026-Q2,3,2026-06-18
7724,640,2026-Q2,3,2026-06-21
7725,641,2026-Q2,4,2026-06-09
7726,642,2026-Q2,3,2026-06-07
7727,643,2026-Q2,4,2026-06-06
7728,644,2026-Q2,4,2026-06-01
7729,645,2026-Q2,4,2026-06-23
7730,647,2026-Q2,2,2026-06-16
7731,648,2026-Q2,3,2026-06-03
7732,651,2026-Q2,4,2026-06-17
7733,652,2026-Q2,3,2026-06-21
7734,653,2026-Q2,4,2026-06-18
7735,655,2026-Q2,3,2026-06-07
7736,658,2026-Q2,3,2026-06-17
7737,661,2026-Q2,3,2026-06-04
7738,662,2026-Q2,1,2026-06-19
7739,663,2026-Q2,5,2026-06-25
7740,665,2026-Q2,4,2026-06-30
7741,667,2026-Q2,3,2026-06-25
7742,668,2026-Q2,3,2026-06-23
7743,671,2026-Q2,3,2026-06-27
7744,672,2026-Q2,5,2026-06-15
7745,673,2026-Q2,3,2026-06-20
7746,675,2026-Q2,4,2026-06-16
7747,677,2026-Q2,4,2026-06-11
7748,679,2026-Q2,4,2026-06-07
7749,680,2026-Q2,4,2026-06-17
7750,681,2026-Q2,2,2026-06-05
7751,682,2026-Q2,3,2026-06-02
7752,685,2026-Q2,2,2026-06-01
7753,688,2026-Q2,4,2026-06-21
7754,689,2026-Q2,3,2026-06-14
7755,691,2026-Q2,2,2026-06-17
7756,693,2026-Q2,4,2026-06-17
7757,695,2026-Q2,4,2026-06-24
7758,698,2026-Q2,4,2026-06-08
7759,700,2026-Q2,4,2026-06-02
7760,701,2026-Q2,2,2026-06-10
7761,702,2026-Q2,4,2026-06-24
7762,703,2026-Q2,4,2026-06-20
7763,704,2026-Q2,3,2026-06-15
7764,705,2026-Q2,2,2026-06-13
7765,706,2026-Q2,2,2026-06-26
7766,707,2026-Q2,3,2026-06-06
7767,708,2026-Q2,3,2026-06-11
7768,709,2026-Q2,2,2026-06-28
7769,711,2026-Q2,3,2026-06-05
7770,712,2026-Q2,5,2026-06-16
7771,713,2026-Q2,4,2026-06-15
7772,714,2026-Q2,3,2026-06-23
7773,716,2026-Q2,3,2026-06-08
7774,717,2026-Q2,4,2026-06-02
7775,718,2026-Q2,3,2026-06-23
7776,719,2026-Q2,4,2026-06-20
7777,720,2026-Q2,5,2026-06-04
7778,721,2026-Q2,4,2026-06-16
7779,722,2026-Q2,3,2026-06-01
7780,723,2026-Q2,3,2026-06-10
7781,725,2026-Q2,4,2026-06-24
7782,726,2026-Q2,4,2026-06-10
7783,728,2026-Q2,3,2026-06-01
7784,731,2026-Q2,2,2026-06-21
7785,732,2026-Q2,3,2026-06-28
7786,736,2026-Q2,3,2026-06-12
7787,737,2026-Q2,5,2026-06-15
7788,738,2026-Q2,5,2026-06-30
7789,739,2026-Q2,3,2026-06-09
7790,740,2026-Q2,2,2026-06-17
7791,741,2026-Q2,5,2026-06-04
7792,742,2026-Q2,3,2026-06-23
7793,743,2026-Q2,4,2026-06-08
7794,745,2026-Q2,3,2026-06-27
7795,748,2026-Q2,4,2026-06-30
7796,750,2026-Q2,4,2026-06-19
7797,751,2026-Q2,4,2026-06-02
7798,752,2026-Q2,3,2026-06-14
7799,754,2026-Q2,2,2026-06-30
7800,755,2026-Q2,3,2026-06-08
7801,757,2026-Q2,4,2026-06-30
7802,758,2026-Q2,3,2026-06-13
7803,759,2026-Q2,3,2026-06-20
7804,761,2026-Q2,4,2026-06-28
7805,762,2026-Q2,4,2026-06-04
7806,763,2026-Q2,2,2026-06-04
7807,764,2026-Q2,3,2026-06-06
7808,765,2026-Q2,3,2026-06-29
7809,766,2026-Q2,4,2026-06-17
7810,767,2026-Q2,3,2026-06-05
7811,768,2026-Q2,3,2026-06-01
7812,769,2026-Q2,5,2026-06-21
7813,773,2026-Q2,3,2026-06-06
7814,774,2026-Q2,2,2026-06-12
7815,776,2026-Q2,4,2026-06-24
7816,778,2026-Q2,5,2026-06-03
7817,779,2026-Q2,3,2026-06-13
7818,780,2026-Q2,4,2026-06-28
7819,781,2026-Q2,3,2026-06-05
7820,782,2026-Q2,4,2026-06-15
7821,783,2026-Q2,4,2026-06-30
7822,785,2026-Q2,3,2026-06-24
7823,786,2026-Q2,4,2026-06-25
7824,787,2026-Q2,3,2026-06-26
7825,788,2026-Q2,3,2026-06-14
7826,789,2026-Q2,5,2026-06-20
7827,790,2026-Q2,3,2026-06-13
7828,793,2026-Q2,2,2026-06-20
7829,794,2026-Q2,4,2026-06-25
7830,796,2026-Q2,4,2026-06-27
7831,801,2026-Q2,4,2026-06-28
7832,802,2026-Q2,3,2026-06-29
7833,803,2026-Q2,4,2026-06-06
7834,804,2026-Q2,2,2026-06-21
7835,805,2026-Q2,3,2026-06-24
7836,806,2026-Q2,3,2026-06-30
7837,807,2026-Q2,3,2026-06-03
7838,808,2026-Q2,5,2026-06-08
7839,809,2026-Q2,2,2026-06-21
7840,810,2026-Q2,4,2026-06-12
7841,812,2026-Q2,5,2026-06-15
7842,814,2026-Q2,2,2026-06-20
7843,815,2026-Q2,3,2026-06-27
7844,817,2026-Q2,5,2026-06-22
7845,818,2026-Q2,3,2026-06-30
7846,819,2026-Q2,3,2026-06-13
7847,821,2026-Q2,4,2026-06-05
7848,823,2026-Q2,2,2026-06-13
7849,824,2026-Q2,2,2026-06-18
7850,826,2026-Q2,4,2026-06-13
7851,829,2026-Q2,5,2026-06-30
7852,830,2026-Q2,2,2026-06-20
7853,831,2026-Q2,3,2026-06-03
7854,835,2026-Q2,3,2026-06-26
7855,837,2026-Q2,3,2026-06-16
7856,838,2026-Q2,3,2026-06-06
7857,840,2026-Q2,4,2026-06-27
7858,841,2026-Q2,4,2026-06-07
7859,843,2026-Q2,4,2026-06-10
7860,844,2026-Q2,3,2026-06-06
7861,847,2026-Q2,5,2026-06-28
7862,848,2026-Q2,4,2026-06-09
7863,850,2026-Q2,2,2026-06-05
7864,851,2026-Q2,3,2026-06-30
7865,852,2026-Q2,3,2026-06-26
7866,853,2026-Q2,3,2026-06-17
7867,854,2026-Q2,4,2026-06-06
7868,855,2026-Q2,4,2026-06-20
7869,857,2026-Q2,4,2026-06-29
7870,858,2026-Q2,4,2026-06-26
7871,861,2026-Q2,3,2026-06-16
7872,862,2026-Q2,2,2026-06-28
7873,864,2026-Q2,3,2026-06-20
7874,867,2026-Q2,4,2026-06-17
7875,869,2026-Q2,3,2026-06-08
7876,870,2026-Q2,3,2026-06-11
7877,871,2026-Q2,3,2026-06-30
7878,872,2026-Q2,3,2026-06-10
7879,873,2026-Q2,3,2026-06-19
7880,874,2026-Q2,5,2026-06-23
7881,875,2026-Q2,2,2026-06-18
7882,877,2026-Q2,4,2026-06-27
7883,878,2026-Q2,4,2026-06-29
7884,879,2026-Q2,5,2026-06-22
7885,881,2026-Q2,4,2026-06-08
7886,882,2026-Q2,3,2026-06-22
7887,884,2026-Q2,4,2026-06-06
7888,886,2026-Q2,1,2026-06-19
7889,888,2026-Q2,4,2026-06-08
7890,889,2026-Q2,3,2026-06-11
7891,890,2026-Q2,3,2026-06-16
7892,892,2026-Q2,5,2026-06-20
7893,894,2026-Q2,2,2026-06-15
7894,896,2026-Q2,3,2026-06-03
7895,897,2026-Q2,3,2026-06-06
7896,898,2026-Q2,3,2026-06-16
7897,899,2026-Q2,3,2026-06-19
7898,900,2026-Q2,4,2026-06-02
7899,903,2026-Q2,4,2026-06-24
7900,904,2026-Q2,4,2026-06-13
7901,905,2026-Q2,5,2026-06-20
7902,906,2026-Q2,4,2026-06-01
7903,907,2026-Q2,2,2026-06-03
7904,910,2026-Q2,3,2026-06-06
7905,911,2026-Q2,2,2026-06-23
7906,912,2026-Q2,3,2026-06-23
7907,914,2026-Q2,4,2026-06-12
7908,915,2026-Q2,3,2026-06-16
7909,916,2026-Q2,5,2026-06-21
7910,917,2026-Q2,2,2026-06-08
7911,919,2026-Q2,3,2026-06-02
7912,920,2026-Q2,4,2026-06-22
7913,921,2026-Q2,4,2026-06-04
7914,922,2026-Q2,5,2026-06-03
7915,923,2026-Q2,5,2026-06-02
7916,924,2026-Q2,2,2026-06-11
7917,925,2026-Q2,4,2026-06-29
7918,926,2026-Q2,3,2026-06-06
7919,927,2026-Q2,4,2026-06-20
7920,929,2026-Q2,4,2026-06-11
7921,930,2026-Q2,4,2026-06-22
7922,931,2026-Q2,3,2026-06-17
7923,933,2026-Q2,3,2026-06-21
7924,934,2026-Q2,4,2026-06-13
7925,935,2026-Q2,2,2026-06-17
7926,936,2026-Q2,3,2026-06-10
7927,937,2026-Q2,3,2026-06-06
7928,938,2026-Q2,3,2026-06-21
7929,939,2026-Q2,3,2026-06-11
7930,940,2026-Q2,3,2026-06-29
7931,941,2026-Q2,3,2026-06-02
7932,942,2026-Q2,3,2026-06-21
7933,943,2026-Q2,3,2026-06-17
7934,945,2026-Q2,2,2026-06-10
7935,946,2026-Q2,3,2026-06-25
7936,948,2026-Q2,4,2026-06-06
7937,949,2026-Q2,3,2026-06-03
7938,950,2026-Q2,5,2026-06-11
7939,951,2026-Q2,2,2026-06-30
7940,953,2026-Q2,4,2026-06-27
7941,955,2026-Q2,2,2026-06-20
7942,956,2026-Q2,4,2026-06-03
7943,957,2026-Q2,5,2026-06-19
7944,958,2026-Q2,5,2026-06-08
7945,959,2026-Q2,3,2026-06-23
7946,961,2026-Q2,3,2026-06-22
7947,964,2026-Q2,3,2026-06-28
7948,966,2026-Q2,5,2026-06-16
7949,967,2026-Q2,2,2026-06-07
7950,969,2026-Q2,3,2026-06-08
7951,970,2026-Q2,4,2026-06-21
7952,971,2026-Q2,4,2026-06-19
7953,972,2026-Q2,4,2026-06-24
7954,973,2026-Q2,3,2026-06-11
7955,974,2026-Q2,3,2026-06-23
7956,975,2026-Q2,3,2026-06-02
7957,977,2026-Q2,5,2026-06-30
7958,981,2026-Q2,4,2026-06-13
7959,982,2026-Q2,3,2026-06-17
7960,983,2026-Q2,3,2026-06-26
7961,984,2026-Q2,3,2026-06-19
7962,986,2026-Q2,2,2026-06-05
7963,988,2026-Q2,4,2026-06-05
7964,989,2026-Q2,3,2026-06-10
7965,991,2026-Q2,4,2026-06-05
7966,992,2026-Q2,4,2026-06-12
7967,993,2026-Q2,1,2026-06-29
7968,994,2026-Q2,4,2026-06-16
7969,995,2026-Q2,4,2026-06-10
7970,996,2026-Q2,3,2026-06-01
7971,997,2026-Q2,3,2026-06-16
7972,999,2026-Q2,2,2026-06-15
7973,1000,2026-Q2,4,2026-06-13
7974,1002,2026-Q2,3,2026-06-04
7975,1003,2026-Q2,3,2026-06-25
7976,1005,2026-Q2,4,2026-06-30
7977,1008,2026-Q2,3,2026-06-04
7978,1009,2026-Q2,3,2026-06-10
7979,1010,2026-Q2,5,2026-06-21
7980,1011,2026-Q2,4,2026-06-09
7981,1013,2026-Q2,3,2026-06-19
7982,1014,2026-Q2,2,2026-06-30
7983,1016,2026-Q2,2,2026-06-07
7984,1018,2026-Q2,4,2026-06-17
7985,1020,2026-Q2,2,2026-06-27
7986,1021,2026-Q2,3,2026-06-14
7987,1022,2026-Q2,2,2026-06-21
7988,1023,2026-Q2,5,2026-06-01
7989,1024,2026-Q2,3,2026-06-30
7990,1025,2026-Q2,3,2026-06-23
7991,1026,2026-Q2,4,2026-06-29
7992,1027,2026-Q2,4,2026-06-01
7993,1028,2026-Q2,3,2026-06-26
7994,1034,2026-Q2,3,2026-06-22
7995,1036,2026-Q2,4,2026-06-25
7996,1037,2026-Q2,4,2026-06-02
7997,1038,2026-Q2,3,2026-06-21
7998,1039,2026-Q2,3,2026-06-08
7999,1040,2026-Q2,3,2026-06-10
8000,1042,2026-Q2,3,2026-06-30
8001,1043,2026-Q2,4,2026-06-14
8002,1044,2026-Q2,3,2026-06-12
8003,1045,2026-Q2,4,2026-06-10
8004,1046,2026-Q2,3,2026-06-06
8005,1047,2026-Q2,5,2026-06-23
8006,1048,2026-Q2,3,2026-06-06
8007,1049,2026-Q2,5,2026-06-11
8008,1050,2026-Q2,4,2026-06-04
8009,1051,2026-Q2,4,2026-06-07
8010,1052,2026-Q2,3,2026-06-07
8011,1053,2026-Q2,4,2026-06-19
8012,1054,2026-Q2,3,2026-06-01
8013,1055,2026-Q2,3,2026-06-16
8014,1056,2026-Q2,4,2026-06-08
8015,1057,2026-Q2,4,2026-06-24
8016,1058,2026-Q2,2,2026-06-22
8017,1060,2026-Q2,4,2026-06-02
